79198 75422 564037982.651520 2.45 -2321029 -4685794 3617843
79199 79140 564041480.063040 2.17 -2300603 -4803379 3480705
79200 77490 564043372.110720 2.17 -2313159 -4682385 3629734
79201 -1 564043543.113600 2.66 -2340954 -4842280 3383169
79202 75422 564044647.582080 2.19 -2317094 -4691937 3611024
79203 75422 564047755.122240 2.05 -2315223 -4696343 3604552
79204 75422 564048048.018240 2.17 -2312626 -4697375 3618094
79205 75422 564049468.339200 2.15 -2316643 -4684031 3617951
79206 75422 564049758.150720 2.36 -2316189 -4687983 3612490
79207 -1 564052957.983360 2.45 -2330433 -4806025 3457605
79208 79110 564052982.503680 2.34 -2320776 -4703434 3602825
79209 79208 564058373.379840 2.02 -2320914 -4703492 3602709
79210 75937 564061984.148160 2.05 -2316507 -4687190 3621329
79211 75534 564067001.888640 2.18 -2317433 -4679019 3632238
79212 79125 564068760.189120 2.96 -2320620 -4681762 3632277
79213 78494 564069230.049600 2.17 -2406104 -4547895 3745319
79214 79163 564070556.185920 2.05 -2317186 -4690703 3619179
79215 77057 564072937.585920 2.14 -2321452 -4683560 3618697
79216 75422 564076739.306880 2.24 -2318256 -4697480 3608928
79217 75422 564076812.980160 2.27 -2321316 -4688171 3616379
79218 75422 564078740.780160 2.73 -2325101 -4683072 3629717
79219 -1 564079416.566400 2.79 -2466800 -4617310 3603747
79220 75422 564080626.520640 2.87 -2315306 -4684164 3616838
79221 79218 564081959.378880 2.12 -2325128 -4683081 3629698
79222 -1 564083614.863360 2.21 -2436041 -4417648 3868672
79223 75422 564089162.391360 2.13 -2315447 -4696430 3615276
79224 -1 564089706.063360 2.01 -2476204 -4717574 3456402
79225 77520 564090674.564160 3.49 -2322165 -4678202 3638725
79226 79213 564090862.302720 2.34 -2406323 -4547910 3745447
79227 75422 564091216.724160 2.69 -2318861 -4699832 3611278
79228 79199 564094501.600320 2.09 -2300590 -4803500 3481412
79229 79228 564095460.320640 2.35 -2300446 -4803573 3481612
79230 75422 564098718.326400 2.15 -2320834 -4685909 3620563
79231 79227 564100044.756480 2.23 -2318770 -4699756 3611209
79232 79199 564102591.120000 2.35 -2300607 -4803035 3480713
79233 79232 564102726.050880 3.43 -2300695 -4803096 3480637
79234 75422 564113470.340160 2.18 -2314877 -4709731 3591285
79235 75422 564113986.701120 2.57 -2317889 -4679828 3635834
79236 75422 564117141.363840 2.00 -2313520 -4708609 3593183
79237 -1 564119541.797760 2.02 -2354055 -4762702 3485249
79238 75422 564120262.598400 2.45 -2317416 -4698000 3608347
79239 -1 564121474.081920 2.72 -2379680 -4830330 3379167
79240 -1 564126980.129280 2.50 -2355356 -4758197 3491258
79241 79212 564129841.351680 2.33 -2320728 -4681800 3632373
79242 75422 564130600.272000 2.36 -2321127 -4703407 3603712
79243 75422 564134264.997120 2.78 -2347848 -4678091 3614042
79244 79242 564140901.726720 2.27 -2321128 -4703571 3603803
79245 79102 564141064.461120 2.09 -2322170 -4677751 3635351
79246 79245 564141098.070720 2.76 -2322177 -4677858 3635356
79247 79078 564142479.088320 2.59 -2403008 -4547847 3750344
79248 75422 564144678.218880 2.23 -2315170 -4695865 3606218
79249 79246 564146251.303680 2.42 -2322282 -4677930 3635289
79250 79249 564150512.741760 2.36 -2322287 -4677903 3635321
79251 79246 564157133.824320 2.02 -2321850 -4677715 3636671
79252 79226 564157645.027200 2.63 -2406441 -4547957 3745381
79253 75422 564161416.542720 2.10 -2318101 -4696059 3610456
79254 -1 564161912.150400 2.74 -2357973 -4756766 3500021
79255 75422 564161984.907840 2.19 -2316175 -4687862 3620119
79256 79255 564162328.598400 2.10 -2315886 -4685740 3619965
79257 75422 564168573.322560 2.22 -2321576 -4699752 3604515
79258 79102 564168716.971200 2.29 -2320693 -4680167 3634297
79259 -1 564171937.652160 2.18 -2377494 -4716620 3524689
79260 79154 564172781.711040 3.63 -2322478 -4698395 3607982
79261 78297 564173280.550080 2.83 -2320946 -4703741 3603425
79262 79251 564173535.689280 2.32 -2321886 -4677715 3636670
79263 -1 564183034.392960 2.01 -2567755 -4537998 3631274
79264 75422 564187019.472000 2.21 -2320257 -4700644 3599317
79265 78916 564187116.153600 2.39 -2323677 -4699737 3605429
79266 79233 564193150.554240 2.19 -2300556 -4802607 3480594
79267 79186 564197488.948800 2.22 -2321763 -4674877 3632350
79268 -1 564198757.387200 2.02 -2332540 -4783035 3489485
79269 79268 564199105.492800 2.47 -2332551 -4783036 3489457
79270 79168 564199492.703040 2.76 -2321683 -4689612 3620054
79271 77713 564200193.251520 2.15 -2315848 -4685699 3623471
79272 75422 564204045.818880 2.26 -2317314 -4688571 3620882
79273 75422 564206789.520000 2.14 -2317794 -4697417 3611907
79274 -1 564206802.670080 2.20 -2399158 -4719113 3528181
79275 75422 564210479.491200 2.42 -2317957 -4704983 3598289
79276 79250 564215728.351680 2.00 -2322288 -4677908 3635395
79277 -1 564219640.353600 3.49 -2659402 -4339296 3812526
79278 75422 564225674.918400 2.07 -2318717 -4698774 3611301
79279 79146 564228842.696640 2.02 -2322206 -4675965 3633098
79280 75422 564229764.757440 2.47 -2316627 -4688055 3619984
79281 75422 564229912.501440 2.03 -2285084 -4714282 3607152
79282 75422 564231893.670720 2.16 -2320900 -4686162 3617321
79283 75422 564236064.570240 2.71 -2318940 -4694968 3613280
79284 75422 564236237.188800 2.18 -2323548 -4686711 3623113
79285 75422 564242420.871360 2.27 -2317584 -4690934 3615691
79286 -1 564247681.318080 2.00 -2392901 -4835398 3380205
79287 75422 564250687.001280 2.54 -2321454 -4685104 3619209
79288 79210 564255543.605760 2.15 -2316547 -4687246 3621360
79289 77443 564256751.486400 2.23 -2323952 -4675452 3636690
79290 75422 564260611.337280 2.04 -2312965 -4708707 3592584
79291 79247 564264819.449280 2.06 -2403321 -4547797 3750846
79292 75422 564271322.889600 2.02 -2316867 -4690217 3617657
79293 79102 564272014.728960 2.05 -2322620 -4678749 3635060
79294 75422 564275869.603200 2.11 -2322027 -4684975 3620560
79295 75422 564277871.776320 2.34 -2315617 -4694743 3608783
79296 75422 564281028.910080 2.18 -2317482 -4689576 3616918
79297 76375 564291026.167680 2.29 -2317265 -4680759 3637192
79298 75422 564296558.411520 2.07 -2317192 -4711060 3594544
79299 -1 564297024.798720 2.10 -2403674 -4464606 3846656
79300 -1 564301022.207040 2.33 -2373427 -4697861 3551392
79301 77443 564305149.958400 2.49 -2323017 -4676733 3637248
79302 79235 564305745.280320 2.15 -2318215 -4680242 3635929
79303 -1 564308538.030720 2.40 -2681714 -4410385 3712767
79304 75422 564312755.240640 2.18 -2319954 -4700574 3598860
79305 75422 564312798.190080 2.12 -2323231 -4697982 3607924
79306 79102 564316057.958400 2.00 -2321768 -4678602 3633471
79307 75482 564318447.531840 2.07 -2321292 -4704758 3597268
79308 79307 564320083.032000 2.07 -2321284 -4703912 3597096
79309 75422 564320178.080640 2.11 -2321059 -4691534 3616259
79310 75422 564323409.380160 2.06 -2322226 -4684969 3618678
79311 76721 564324153.068160 2.09 -2318799 -4689640 3623061
79312 75422 564326005.017600 2.05 -2322044 -4686008 3616993
79313 75422 564327238.317120 2.28 -2317510 -4691027 3616540
79314 77149 564330158.602560 2.05 -2321404 -4676015 3636251
79315 -1 564332587.660800 2.99 -2437546 -4421776 3871769
79316 75422 564335932.740480 2.37 -2318463 -4681423 3634454
79317 79314 564342144.053760 2.34 -2321528 -4675818 3636093
79318 75422 564342290.709120 2.21 -2318749 -4698960 3612637
79319 79028 564342625.621440 2.29 -2325705 -4679663 3632873
79320 75422 564345967.608000 2.12 -2324024 -4694139 3620383
79321 74746 564349507.778880 3.06 -2305005 -4504375 3861629
79322 -1 564353953.421760 2.00 -2465778 -4672929 3545506
79323 -1 564355358.519040 2.54 -2682758 -4502066 3604876
79324 77138 564364852.721280 2.05 -2321022 -4676537 3637099
79325 75422 564365776.993920 2.19 -2318268 -4693578 3610291
79326 75422 564380935.148160 2.11 -2319568 -4698715 3603186
79327 -1 564389631.636480 2.62 -2478630 -4724866 3459668
79328 75177 564396186.657600 2.10 -2344948 -4679835 3609828
79329 75422 564402239.858880 2.14 -2320347 -4704366 3602602
79330 79074 564403935.208320 2.59 -2297346 -4803405 3483155
79331 75422 564404268.954240 3.19 -2315733 -4696431 3615331
79332 77973 564405254.726400 2.25 -2312157 -4684768 3631091
79333 75422 564406298.326080 2.48 -2319177 -4683714 3620604
79334 78902 564415668.172800 2.02 -2402934 -4548902 3747641
79335 75441 564429531.977280 3.15 -2319462 -4686027 3621721
79336 76852 564445506.551040 2.01 -2321531 -4676959 3634882
79337 75422 564454418.633280 2.06 -2319609 -4701772 3604730
79338 79127 564464079.207360 2.37 -2321209 -4675255 3632117
79339 -1 564467773.731840 2.07 -2335317 -4779952 3487763
79340 75422 564468094.172160 2.00 -2313677 -4708157 3593170
79341 79332 564468716.692800 2.21 -2312133 -4684824 3631186
79342 -1 564469519.478400 2.33 -2415227 -4675532 3570921
79343 75422 564471439.269120 2.28 -2319167 -4698518 3612476
79344 75422 564471942.289920 2.67 -2322217 -4687575 3618231
79345 75422 564471917.812800 2.12 -2342208 -4699693 3583940
79346 79233 564471983.753280 2.50 -2300463 -4803547 3480723
79347 75422 564480444.456000 2.65 -2316077 -4677871 3631748
79348 75425 564483213.714240 2.23 -2320474 -4705036 3597722
79349 75422 564484846.942080 2.80 -2319391 -4698192 3604235
79350 75422 564487407.751680 2.13 -2317561 -4698928 3605409
79351 -1 564488176.348800 3.02 -2434689 -4420152 3871346
79352 75422 564499179.552960 2.24 -2316793 -4688311 3621987
79353 75422 564499824.373440 2.03 -2316562 -4681035 3633066
79354 -1 564500569.400640 2.83 -2586474 -4430657 3754900
79355 79140 564509483.573760 2.00 -2300358 -4802895 3480859
79356 75422 564516734.071680 2.00 -2313868 -4695181 3612961
79357 75422 564523419.047040 2.07 -2320366 -4703772 3603092
79358 75422 564529239.581760 2.20 -2320173 -4680101 3634177
79359 75422 564542346.582720 2.06 -2339465 -4689808 3597678
79360 75422 564548086.540800 2.23 -2319883 -4700205 3599644
79361 77725 564549046.211520 2.84 -2321808 -4677585 3634770
79362 76207 564554083.417920 3.03 -2314797 -4706553 3591811
79363 79196 564557619.709440 2.28 -2320816 -4681109 3632274
79364 79182 564560494.116480 2.03 -2282452 -4714454 3618378
79365 -1 564563621.321280 2.61 -2499003 -4701392 3469297
79366 75422 564564103.467840 2.14 -2317408 -4691480 3611499
79367 75422 564564192.943680 2.18 -2318087 -4689915 3621180
79368 77149 564570620.991360 2.31 -2320974 -4675560 3636081
79369 -1 564576762.147840 2.03 -2406835 -4691139 3555980
79370 75422 564577239.663360 2.04 -2316801 -4694680 3606957
79371 75422 564578573.843520 2.00 -2321670 -4705086 3600305
79372 75422 564590062.486080 2.04 -2319674 -4688948 3618776
79373 75422 564591399.647040 2.14 -2316068 -4708199 3595770
79374 75422 564593884.848000 2.17 -2313144 -4696159 3616156
79375 75422 564597342.792000 2.24 -2314870 -4697906 3608381
79376 77185 564597859.852800 2.86 -2392212 -4694264 3567918
79377 75422 564599888.481600 2.00 -2316795 -4695102 3605576
79378 78525 564606305.487360 2.10 -2316110 -4683041 3631446
79379 75422 564611549.673600 2.12 -2318359 -4696474 3603411
79380 -1 564614722.851840 2.02 -2460755 -4553280 3702574
79381 77538 564616811.701440 2.98 -2317749 -4683366 3632189
79382 79364 564619139.153280 2.03 -2282513 -4714430 3618336
79383 75422 564620684.892480 2.18 -2318609 -4701396 3600403
79384 79338 564624233.902080 2.78 -2321269 -4675292 3632073
79385 75422 564626210.016960 2.46 -2321087 -4704337 3601399
79386 75422 564630681.078720 2.05 -2323579 -4685439 3618958
79387 75422 564640917.586560 2.13 -2322556 -4698691 3607480
79388 75422 564644261.517120 2.22 -2317065 -4687454 3623266
79389 79092 564668513.012160 2.10 -2322076 -4676689 3637757
79390 75422 564673385.376000 2.01 -2320480 -4704470 3597157
79391 78788 564673791.784320 2.25 -2314405 -4683418 3630284
79392 75422 564676305.929280 2.05 -2321116 -4693069 3616512
79393 79070 564676573.950720 3.55 -2300242 -4803131 3481586
79394 79393 564677063.951040 2.33 -2300550 -4803403 3482477
79395 75422 564679037.292480 2.05 -2317380 -4689198 3617157
79396 79289 564679422.066240 2.04 -2324022 -4675421 3636639
79397 75422 564681189.741120 2.52 -2339476 -4693994 3592480
79398 75422 564684698.643840 2.39 -2320389 -4706273 3600252
79399 79398 564684876.636480 2.71 -2320315 -4706281 3600298
79400 79399 564685467.681600 2.68 -2320211 -4706202 3600279
79401 75422 564686214.998400 2.16 -2320032 -4701312 3606039
79402 79146 564688869.897600 3.46 -2322040 -4675781 3633294
79403 -1 564689006.357760 2.04 -2450855 -4671123 3551006
79404 78782 564695914.970880 2.32 -2313147 -4682966 3628981
79405 75422 564697387.728000 2.54 -2317337 -4697068 3607522
79406 75422 564710247.426240 2.69 -2312668 -4680852 3629179
79407 75422 564712614.017280 2.03 -2334403 -4688002 3608696
79408 -1 564714525.954240 2.52 -2372031 -4742459 3504746
79409 75422 564715092.133440 2.04 -2317554 -4697575 3610592
79410 75422 564724250.136000 2.11 -2316859 -4691398 3608502
79411 -1 564727420.748160 3.02 -2356421 -4579675 3732395
79412 76351 564728270.293440 2.00 -2313036 -4711615 3591335
79413 -1 564728970.582720 2.10 -2522344 -4729656 3435605
79414 75422 564731680.112640 2.57 -2316780 -4696691 3608912
79415 77455 564734226.683520 2.26 -2320799 -4678455 3633477
79416 79415 564734623.155840 2.78 -2320786 -4678573 3633368
79417 75422 564735525.102720 2.13 -2316981 -4692171 3611424
79418 75422 564748221.841920 2.60 -2317027 -4699275 3612430
79419 75422 564748652.692800 2.00 -2316703 -4689771 3617580
79420 -1 564753158.150400 2.23 -2376219 -4720985 3522040
79421 75422 564753428.046720 2.26 -2316699 -4701172 3598495
79422 75422 564755155.320960 2.26 -2312955 -4721227 3587651
79423 -1 564757085.833920 2.91 -2380741 -4863026 3343876
79424 77195 564768123.701760 2.37 -2323111 -4675751 3636849
79425 75422 564771171.608640 2.12 -2318696 -4698115 3604092
79426 -1 564776180.743680 2.27 -2357225 -4514103 3819256
79427 78438 564783217.738560 2.96 -2406081 -4548127 3744992
79428 75422 564783239.545920 2.80 -2318439 -4684524 3630237
79429 75422 564785325.103680 2.37 -2318112 -4699385 3603424
79430 -1 564787403.447040 2.01 -2330785 -4823645 3431925
79431 75422 564788120.048640 2.25 -2320467 -4706762 3599462
79432 79427 564794591.287680 2.09 -2406032 -4548005 3745071
79433 75422 564795717.520320 2.06 -2321003 -4678491 3631093
79434 75422 564798329.936640 2.22 -2317856 -4711397 3596541
79435 75422 564798464.997120 2.01 -2316513 -4686377 3621875
79436 75422 564812044.467840 2.11 -2319976 -4699793 3610841
79437 75422 564815847.908160 2.04 -2324005 -4697569 3613458
79438 75422 564825529.330560 2.08 -2319727 -4696198 3611119
79439 78317 564827999.549760 2.09 -2316052 -4685016 3620809
79440 75422 564832484.357760 2.44 -2316658 -4687545 3621632
79441 79393 564833840.276160 2.17 -2300417 -4802660 3480600
79442 75422 564835330.918080 2.05 -2319009 -4698334 3611209
79443 76608 564837467.693760 2.27 -2402083 -4554939 3742317
79444 75422 564840102.029760 2.05 -2317161 -4690157 3615992
79445 75422 564840653.857920 2.02 -2319037 -4690220 3619301
79446 -1 564840861.857280 2.04 -2375314 -4695202 3568223
79447 75422 564841038.934080 2.10 -2315181 -4688330 3617414
79448 75422 564841385.121600 2.29 -2321512 -4700352 3606570
79449 75422 564847977.363840 2.63 -2319166 -4703217 3600033
79450 75422 564852669.791040 2.21 -2319196 -4699034 3611824
79451 75422 564853233.110400 2.47 -2318351 -4692928 3610585
79452 78596 564856994.672640 2.20 -2320898 -4680660 3631771
79453 75422 564858145.252800 2.10 -2295544 -4716064 3604389
79454 75422 564862339.998720 2.33 -2341385 -4701725 3592553
79455 79425 564863573.142720 2.12 -2318619 -4698027 3604189
79456 77147 564869305.368000 2.08 -2320499 -4676320 3636650
79457 75422 564869873.698560 2.09 -2315523 -4708314 3595369
79458 79457 564870479.639040 2.04 -2315603 -4708323 3595488
79459 -1 564870974.279040 2.00 -2501864 -4694017 3466967
79460 75422 564876810.737280 2.10 -2320338 -4704476 3603357
79461 77148 564877715.820480 2.12 -2320303 -4673045 3640691
79462 -1 564878710.846080 2.13 -2443430 -4802061 3385608
79463 75422 564881939.449920 2.10 -2317441 -4690767 3619778
79464 77837 564886082.096640 2.42 -2320852 -4685269 3619322
79465 75422 564886554.920640 2.00 -2318946 -4700221 3602654
79466 75422 564887449.877760 2.37 -2311119 -4721657 3586132
79467 79441 564890518.434240 2.00 -2300074 -4802493 3480533
79468 79461 564892676.835840 2.00 -2320177 -4672867 3640575
79469 74555 564897741.111360 2.26 -2351231 -4653145 3646644
79470 75422 564898681.022400 2.07 -2317012 -4690420 3618631
79471 75422 564909536.793600 3.28 -2319843 -4691815 3620897
79472 79471 564909666.661440 2.76 -2319759 -4691777 3620848
79473 79471 564909616.463040 3.02 -2313518 -4695760 3615723
79474 -1 564910049.759040 2.31 -2531606 -4674531 3499095
79475 75977 564912677.917440 2.19 -2322138 -4684465 3622151
79476 75422 564919616.252160 2.16 -2317074 -4694950 3610224
79477 79402 564925179.781440 2.20 -2322133 -4675910 3632624
79478 75422 564938378.720640 3.15 -2316165 -4695796 3615420
79479 79393 564950299.700160 2.08 -2301479 -4800696 3481495
79480 75422 564959897.737920 2.00 -2316548 -4689826 3617587
79481 -1 564965075.664000 2.24 -2408268 -4489331 3810335
79482 -1 564971352.779520 2.56 -2480349 -4717064 3456147
79483 76549 564974061.903360 2.03 -2318936 -4713629 3592347
79484 76193 564975790.577280 2.11 -2322727 -4698414 3608249
79485 39805 564995381.500800 2.00 -2343773 -4711653 3574494
79486 75422 564997004.403840 2.11 -2316727 -4699163 3612345
79487 76866 565004794.072320 2.08 -2315182 -4706828 3594960
79488 75422 565010600.290560 2.20 -2318664 -4708194 3598544
79489 75422 565030097.478720 2.42 -2317825 -4698767 3612476
79490 75422 565032224.854080 2.13 -2320907 -4691723 3616054
79491 75422 565033097.165760 2.11 -2321024 -4699227 3605037
79492 75422 565033225.089600 2.62 -2313687 -4708767 3593840
79493 75422 565036569.167040 2.29 -2318693 -4690075 3617662
79494 75422 565053026.405760 2.38 -2319919 -4703062 3607066
79495 -1 565060376.350080 2.36 -2362138 -4746029 3508083
79496 76086 565066957.783680 2.19 -2312608 -4713821 3589439
79497 78572 565074938.819520 2.00 -2313806 -4683388 3630855
79498 75422 565075093.337280 2.21 -2318248 -4697759 3611794
79499 78964 565082464.155840 2.03 -2339715 -4698934 3586779
79500 75422 565093262.903040 2.42 -2317725 -4692030 3613339
79501 75422 565093571.247360 2.00 -2314049 -4703805 3593013
79502 75422 565093752.315840 2.19 -2320621 -4694710 3613310
79503 75422 565094207.652480 2.19 -2318620 -4694940 3610783
79504 -1 565096706.513280 2.12 -2361629 -4646319 3647396
79505 79498 565102940.532480 2.44 -2318292 -4697869 3611883
79506 75422 565110354.680640 2.19 -2318064 -4688940 3616526
79507 42501 565116645.378240 2.43 -2341398 -4721112 3566567
79508 75422 565123402.160640 2.43 -2318604 -4703424 3599512
79509 75422 565124918.040000 2.26 -2316354 -4697670 3608648
79510 75422 565131411.613440 2.00 -2320393 -4680082 3631603
79511 75422 565131972.556800 2.05 -2320507 -4687265 3616748
79512 76266 565141702.484160 2.03 -2316449 -4701455 3597919
79513 75422 565141746.988800 2.25 -2323775 -4689602 3617255
79514 75422 565165731.991680 2.07 -2312043 -4683806 3629143
79515 -1 565168152.643200 3.21 -2507770 -4632397 3569523
79516 79515 565169317.548480 3.03 -2507827 -4632427 3569359
79517 -1 565170288.952320 2.60 -2632330 -4406794 3765281
79518 75422 565177285.918080 2.25 -2316757 -4711831 3594855
79519 75422 565178815.042560 2.17 -2316766 -4694091 3608516
79520 79399 565184150.536320 2.02 -2320344 -4706294 3600227
79521 76755 565187877.400320 2.22 -2318894 -4683592 3619495
79522 77397 565194357.270720 2.24 -2316016 -4686496 3622956
79523 -1 565196120.712000 2.05 -2639194 -4508007 3632871
79524 75422 565209362.661120 2.30 -2314234 -4692980 3609203
79525 75422 565211323.716480 2.17 -2316130 -4697326 3605677
79526 75422 565211572.038720 2.45 -2316328 -4688104 3618579
79527 -1 565221580.476480 2.10 -2440203 -4646741 3600861
79528 75422 565226903.908800 2.00 -2316221 -4707659 3595820
79529 75422 565229110.426560 2.22 -2316642 -4688195 3622469
79530 75422 565231512.666240 2.07 -2319310 -4683750 3620835
79531 79153 565244538.373440 2.25 -2324156 -4676152 3631091
79532 -1 565248098.053440 3.13 -2302086 -4501188 3863642
79533 79235 565248289.610880 2.27 -2317857 -4679792 3635844
79534 79533 565248400.367040 3.58 -2316541 -4677781 3635496
79535 75422 565251728.382720 2.50 -2317988 -4688606 3620328
79536 76375 565255887.583680 2.00 -2318170 -4680890 3637089
79537 75422 565256380.633920 2.31 -2317461 -4694254 3616079
79538 79289 565259398.637760 2.29 -2323922 -4675327 3636724
79539 -1 565261819.349760 2.03 -2387794 -4688670 3554797
79540 75422 565276240.572480 2.25 -2318603 -4696745 3611606
79541 79431 565276724.058240 2.04 -2320534 -4706678 3599498
79542 75422 565277863.561920 2.16 -2314664 -4712597 3590598
79543 -1 565282894.547520 3.07 -2423712 -4666392 3567913
79544 75422 565290261.504000 2.13 -2319102 -4694657 3613758
79545 75422 565293487.481280 2.65 -2320713 -4703414 3596042
79546 79545 565294135.800960 2.28 -2320693 -4703352 3596065
79547 75422 565295687.156160 2.19 -2320765 -4687977 3617931
79548 75422 565296589.189440 2.15 -2320811 -4690437 3616185
79549 75422 565297315.571520 2.07 -2319077 -4690810 3622541
79550 75422 565297935.439680 2.04 -2315815 -4687614 3622928
79551 79376 565300378.391040 2.14 -2392269 -4694089 3567931
79552 75422 565306608.021120 2.24 -2317937 -4696894 3603748
79553 75422 565321476.942720 2.28 -2339511 -4694841 3593363
79554 79534 565322464.762560 2.10 -2316321 -4677580 3635445
79555 75422 565324371.221760 2.10 -2317018 -4697448 3609585
79556 77032 565335873.956160 2.28 -2321637 -4678123 3635310
79557 75422 565336156.406400 2.02 -2321137 -4696980 3612168
79558 75422 565338415.006080 2.27 -2315961 -4693975 3610304
79559 -1 565339386.047040 2.03 -2369304 -4744622 3512471
79560 75422 565342196.526720 2.27 -2318116 -4697829 3613873
79561 75422 565345782.100800 2.11 -2316949 -4689561 3616129
79562 75422 565351476.482880 2.53 -2312595 -4708233 3592424
79563 -1 565358542.776000 2.50 -2435640 -4663890 3576560
79564 75422 565358671.736640 2.13 -2319273 -4698039 3603752
79565 79563 565358972.702400 2.23 -2435612 -4663998 3576666
79566 -1 565363792.396800 2.16 -2401463 -4559037 3723781
79567 75422 565374180.476160 2.30 -2319927 -4693928 3613402
79568 77149 565375533.612480 2.68 -2321085 -4676164 3636855
79569 75422 565378802.150400 2.05 -2318064 -4693145 3611993
79570 79454 565379791.395840 2.22 -2341342 -4701807 3592369
79571 75422 565380055.563840 2.01 -2316940 -4697639 3606201
79572 -1 565381434.931200 2.39 -2503125 -4617055 3577380
79573 75422 565382226.277440 3.09 -2321178 -4688358 3618192
79574 78232 565389939.006720 2.10 -2319506 -4698470 3603898
79575 75422 565391267.104320 2.15 -2318666 -4692041 3613295
79576 -1 565395843.625920 2.29 -2377641 -4721672 3522012
79577 79534 565396809.871680 2.02 -2316523 -4677608 3635287
79578 79577 565397384.880960 2.60 -2317207 -4677759 3638233
79579 -1 565399839.435840 2.81 -2436500 -4801738 3398462
79580 75422 565402971.936960 2.25 -2316230 -4707935 3597211
79581 75422 565413748.643520 2.10 -2313205 -4682613 3630425
79582 75422 565414064.262720 2.15 -2316612 -4698633 3599681
79583 75422 565415495.133120 2.00 -2318492 -4697958 3608172
79584 75449 565419268.031040 2.16 -2313268 -4714899 3587994
79585 75422 565421138.064000 2.25 -2319183 -4697776 3604478
79586 -1 565424192.813760 2.09 -2340376 -4778769 3477370
79587 79188 565425131.368320 2.97 -2322127 -4676648 3634010
79588 79587 565425131.376960 2.50 -2322147 -4676623 3633994
79589 75422 565426197.518400 2.48 -2340194 -4699369 3585628
79590 75422 565432631.000640 2.26 -2320081 -4686418 3616943
79591 79534 565437913.643520 2.70 -2316613 -4677545 3635105
79592 78766 565438532.042880 2.29 -2316786 -4690246 3615653
79593 75422 565441531.652160 2.23 -2322854 -4699886 3605226
79594 75422 565442348.002560 2.52 -2317232 -4686765 3613138
79595 75422 565442594.691840 3.47 -2317849 -4695816 3615460
79596 79590 565443311.958720 2.11 -2320571 -4686294 3616746
79597 75422 565445689.220160 2.52 -2320535 -4672492 3645333
79598 75422 565450878.758400 2.38 -2317510 -4693254 3610294
79599 79591 565455288.121920 2.05 -2316682 -4677674 3635271
79600 78784 565470941.080320 2.27 -2321404 -4676694 3637130
79601 79037 565481328.770880 2.14 -2293369 -4850053 3411944
79602 75422 565484662.592640 2.00 -2321491 -4700436 3606448
79603 75422 565490124.610560 2.01 -2316992 -4694368 3609821
79604 77149 565493938.073280 2.68 -2321292 -4675603 3636079
79605 79604 565494414.984000 2.29 -2321157 -4675764 3636204
79606 79587 565494760.670400 2.60 -2322184 -4676627 3634045
79607 79587 565494760.670400 3.06 -2322197 -4676672 3634077
79608 75422 565500265.672320 2.21 -2315713 -4685756 3623961
79609 79102 565511898.041280 2.26 -2322570 -4678726 3634775
79610 79604 565512670.370880 2.09 -2321467 -4675598 3635956
79611 79591 565513605.089280 2.15 -2316654 -4677555 3635079
79612 79611 565515139.294080 2.18 -2316711 -4677671 3635231
79613 79597 565518678.566400 2.03 -2320531 -4672547 3645474
79614 78415 565520441.878080 2.08 -2316735 -4690158 3618134
79615 77725 565522357.875840 2.26 -2321722 -4677282 3634694
79616 75422 565523356.893120 2.10 -2316744 -4689656 3615278
79617 79122 565524964.563840 2.33 -2321995 -4675403 3633014
79618 75422 565526766.807360 2.09 -2318937 -4712952 3592196
79619 75422 565528308.796800 2.00 -2317627 -4690670 3615515
79620 75422 565532207.199360 2.04 -2320793 -4687298 3616997
79621 79028 565534024.839360 2.46 -2325651 -4679516 3632898
79622 79621 565534411.911360 2.14 -2318364 -4678996 3629214
79623 75422 565536314.352960 2.22 -2294379 -4714007 3612279
79624 79621 565536646.319040 2.26 -2325598 -4679451 3632906
79625 75468 565542150.042240 2.08 -2317911 -4682636 3635110
79626 79319 565558343.389440 2.13 -2325711 -4679662 3632860
79627 75422 565562386.278720 2.30 -2316818 -4697534 3609577
79628 75422 565562356.349760 2.35 -2316812 -4697528 3609574
79629 75422 565568458.980480 2.41 -2320810 -4684933 3619095
79630 77433 565573101.062400 2.60 -2321979 -4675950 3636185
79631 79051 565573125.435840 2.48 -2320062 -4700433 3599565
79632 75422 565578175.697280 2.02 -2322576 -4698892 3607596
79633 79630 565578272.033280 2.70 -2321284 -4676034 3636300
79634 75422 565585364.911680 2.49 -2317441 -4690180 3615087
79635 79634 565586159.808960 2.08 -2317432 -4690159 3615113
79636 75422 565586632.347840 2.01 -2324069 -4688313 3620529
79637 75422 565602370.721280 2.04 -2320909 -4701648 3604096
79638 75422 565603036.493760 2.02 -2318866 -4690250 3622451
79639 79631 565604016.572160 2.08 -2320321 -4700910 3599384
79640 79639 565604034.690240 2.05 -2320218 -4700926 3599349
79641 75422 565606213.430400 2.04 -2317562 -4690653 3616118
79642 79033 565608057.361920 2.14 -2293242 -4847168 3412391
79643 79233 565610629.083840 2.04 -2300465 -4803189 3480950
79644 75422 565613280.838080 2.17 -2312306 -4710748 3591637
79645 75422 565619659.344000 2.29 -2312367 -4698558 3616794
79646 75422 565633377.253440 2.03 -2319023 -4687255 3620458
79647 75422 565637241.519360 2.15 -2318357 -4698061 3604230
79648 75422 565644990.562560 2.17 -2316849 -4694638 3614053
